agency_cd,site_no,datetime,tz_cd,"Gage height, feet","Precipitation, total, inches","Discharge, cubic feet per second",,,
USGS,21720508,5/10/21 11:45,EDT,7.09,23.3,191,,,
USGS,21720508,5/10/21 12:00,EDT,6.87,23.3,189,,,
USGS,21720508,5/10/21 12:15,EDT,6.66,23.3,190,,,
USGS,21720508,5/10/21 12:30,EDT,6.44,23.3,186,,,
USGS,21720508,5/10/21 12:45,EDT,6.2,23.3,188,,,
USGS,21720508,5/10/21 13:00,EDT,5.98,23.2,171,,,
USGS,21720508,5/10/21 13:15,EDT,5.72,23.2,166,,,
USGS,21720508,5/10/21 13:30,EDT,5.48,23.2,148,,,
USGS,21720508,5/10/21 13:45,EDT,5.25,23.2,148,,,
USGS,21720508,5/10/21 14:00,EDT,4.99,23.2,151,,,
USGS,21720508,5/10/21 14:15,EDT,4.81,23.2,153,,,
USGS,21720508,5/10/21 14:30,EDT,4.6,23.1,139,,,
USGS,21720508,5/10/21 14:45,EDT,4.45,23.2,141,,,
USGS,21720508,5/10/21 15:00,EDT,4.32,23.1,130,,,
USGS,21720508,5/10/21 15:15,EDT,4.27,23.1,128,,,
USGS,21720508,5/10/21 15:30,EDT,4.35,23.2,131,,,
USGS,21720508,5/10/21 15:45,EDT,4.41,23.1,113,,,
USGS,21720508,5/10/21 16:00,EDT,4.48,23.1,121,,,
USGS,21720508,5/10/21 16:15,EDT,4.69,23.2,123,,,
USGS,21720508,5/10/21 16:30,EDT,4.9,23.2,127,,,
USGS,21720508,5/10/21 16:45,EDT,5.23,23.2,122,,,
USGS,21720508,5/10/21 17:00,EDT,5.6,23.2,115,,,
USGS,21720508,5/10/21 17:15,EDT,6,23.2,111,,,
USGS,21720508,5/10/21 17:30,EDT,6.37,23.1,112,,,
USGS,21720508,5/10/21 17:45,EDT,6.7,23.2,119,,,
USGS,21720508,5/10/21 18:00,EDT,7.04,23.3,123,,,
USGS,21720508,5/10/21 18:15,EDT,7.32,23.3,126,,,
USGS,21720508,5/10/21 18:30,EDT,7.55,23.5,119,,,
USGS,21720508,5/10/21 18:45,EDT,7.79,23.5,124,,,
USGS,21720508,5/10/21 19:00,EDT,8,23.6,125,,,
USGS,21720508,5/10/21 19:15,EDT,8.17,23.5,134,,,
USGS,21720508,5/10/21 19:30,EDT,8.34,23.3,135,,,
USGS,21720508,5/10/21 19:45,EDT,8.47,23.4,140,,,
USGS,21720508,5/10/21 20:00,EDT,8.6,23.4,144,,,
USGS,21720508,5/10/21 20:15,EDT,8.72,23.4,146,,,
USGS,21720508,5/10/21 20:30,EDT,8.81,23.4,156,,,
USGS,21720508,5/10/21 20:45,EDT,8.9,23.3,154,,,
USGS,21720508,5/10/21 21:00,EDT,8.99,23.3,163,,,
USGS,21720508,5/10/21 21:15,EDT,9.03,23.4,200,,,
USGS,21720508,5/10/21 21:30,EDT,9.1,23.4,207,,,
USGS,21720508,5/10/21 21:45,EDT,9.15,23.4,212,,,
USGS,21720508,5/10/21 22:00,EDT,9.18,23.4,243,,,
USGS,21720508,5/10/21 22:15,EDT,9.18,23.4,231,,,
USGS,21720508,5/10/21 22:30,EDT,9.15,23.4,277,,,
USGS,21720508,5/10/21 22:45,EDT,9.06,23.4,265,,,
USGS,21720508,5/10/21 23:00,EDT,8.89,23.4,320,,,
USGS,21720508,5/10/21 23:15,EDT,8.69,23.4,357,,,
USGS,21720508,5/10/21 23:30,EDT,8.45,23.4,353,,,
USGS,21720508,5/10/21 23:45,EDT,8.17,23.4,216,,,
USGS,21720508,5/11/21 0:00,EDT,7.86,23.4,211,,,
USGS,21720508,5/11/21 0:15,EDT,7.59,23.4,213,,,
USGS,21720508,5/11/21 0:30,EDT,7.37,23.4,226,,,
USGS,21720508,5/11/21 0:45,EDT,7.12,23.3,234,,,
USGS,21720508,5/11/21 1:00,EDT,6.87,23.4,222,,,
USGS,21720508,5/11/21 1:15,EDT,6.63,23.4,223,,,
USGS,21720508,5/11/21 1:30,EDT,6.38,23.3,166,,,
USGS,21720508,5/11/21 1:45,EDT,6.1,23.3,165,,,
USGS,21720508,5/11/21 2:00,EDT,5.94,23.3,164,,,
USGS,21720508,5/11/21 2:15,EDT,5.69,23.3,162,,,
USGS,21720508,5/11/21 2:30,EDT,5.56,23.3,159,,,
USGS,21720508,5/11/21 2:45,EDT,5.28,23.3,150,,,
USGS,21720508,5/11/21 3:00,EDT,5.16,23.3,160,,,
USGS,21720508,5/11/21 3:15,EDT,5.02,23.2,139,,,
USGS,21720508,5/11/21 3:30,EDT,4.96,23.2,135,,,
USGS,21720508,5/11/21 3:45,EDT,4.89,23.2,137,,,
USGS,21720508,5/11/21 4:00,EDT,4.84,23.2,129,,,
USGS,21720508,5/11/21 4:15,EDT,4.85,23.2,149,,,
USGS,21720508,5/11/21 4:30,EDT,4.88,23.2,142,,,
USGS,21720508,5/11/21 4:45,EDT,4.9,23.1,127,,,
USGS,21720508,5/11/21 5:00,EDT,5.03,23.2,135,,,
USGS,21720508,5/11/21 5:15,EDT,5.24,23.2,138,,,
USGS,21720508,5/11/21 5:30,EDT,5.44,23.1,128,,,
USGS,21720508,5/11/21 5:45,EDT,5.7,23.1,118,,,
USGS,21720508,5/11/21 6:00,EDT,5.98,23.1,125,,,
USGS,21720508,5/11/21 6:15,EDT,6.25,23.1,112,,,
USGS,21720508,5/11/21 6:30,EDT,6.53,23.1,129,,,
USGS,21720508,5/11/21 6:45,EDT,6.77,23.2,130,,,
USGS,21720508,5/11/21 7:00,EDT,6.97,23.2,125,,,
USGS,21720508,5/11/21 7:15,EDT,7.18,23.2,133,,,
USGS,21720508,5/11/21 7:30,EDT,7.39,23.4,128,,,
USGS,21720508,5/11/21 7:45,EDT,7.57,23.4,135,,,
USGS,21720508,5/11/21 8:00,EDT,7.73,23.4,133,,,
USGS,21720508,5/11/21 8:15,EDT,7.88,23.3,133,,,
USGS,21720508,5/11/21 8:30,EDT,7.99,23.3,135,,,
USGS,21720508,5/11/21 8:45,EDT,8.1,23.3,149,,,
USGS,21720508,5/11/21 9:00,EDT,8.2,23.3,147,,,
USGS,21720508,5/11/21 9:15,EDT,8.28,23.3,152,,,
USGS,21720508,5/11/21 9:30,EDT,8.31,23.3,156,,,
USGS,21720508,5/11/21 9:45,EDT,8.33,23.3,156,,,
USGS,21720508,5/11/21 10:00,EDT,8.34,23.4,166,,,
USGS,21720508,5/11/21 10:15,EDT,8.31,23.4,187,,,
USGS,21720508,5/11/21 10:30,EDT,8.22,23.5,209,,,
USGS,21720508,5/11/21 10:45,EDT,8.14,23.5,214,,,
USGS,21720508,5/11/21 11:00,EDT,8.03,23.5,225,,,
USGS,21720508,5/11/21 11:15,EDT,7.85,23.5,222,,,
USGS,21720508,5/11/21 11:30,EDT,7.64,23.6,218,,,
USGS,21720508,5/11/21 11:45,EDT,7.45,23.6,220,,,
USGS,21720508,5/11/21 12:00,EDT,7.27,23.6,194,,,
USGS,21720508,5/11/21 12:15,EDT,7.05,23.5,172,,,
USGS,21720508,5/11/21 12:30,EDT,6.87,23.6,168,,,
USGS,21720508,5/11/21 12:45,EDT,6.66,23.6,179,,,
USGS,21720508,5/11/21 13:00,EDT,6.45,23.7,163,,,
USGS,21720508,5/11/21 13:15,EDT,6.2,23.7,173,,,
USGS,21720508,5/11/21 13:30,EDT,5.97,23.8,185,,,
USGS,21720508,5/11/21 13:45,EDT,5.72,23.6,145,,,
USGS,21720508,5/11/21 14:00,EDT,5.5,23.6,139,,,
USGS,21720508,5/11/21 14:15,EDT,5.3,23.7,140,,,
USGS,21720508,5/11/21 14:30,EDT,5.08,23.7,134,,,
USGS,21720508,5/11/21 14:45,EDT,4.88,23.6,142,,,
USGS,21720508,5/11/21 15:00,EDT,4.79,23.7,143,,,
USGS,21720508,5/11/21 15:15,EDT,4.69,23.6,128,,,
USGS,21720508,5/11/21 15:30,EDT,4.68,23.6,131,,,
USGS,21720508,5/11/21 15:45,EDT,4.71,23.6,116,,,
USGS,21720508,5/11/21 16:00,EDT,4.72,23.6,127,,,
USGS,21720508,5/11/21 16:15,EDT,4.9,23.7,135,,,
USGS,21720508,5/11/21 16:30,EDT,5.05,23.7,121,,,
USGS,21720508,5/11/21 16:45,EDT,5.3,23.7,120,,,
USGS,21720508,5/11/21 17:00,EDT,5.59,23.6,107,,,
USGS,21720508,5/11/21 17:15,EDT,5.9,23.7,116,,,
USGS,21720508,5/11/21 17:30,EDT,6.25,23.7,111,,,
USGS,21720508,5/11/21 17:45,EDT,6.6,23.7,120,,,
USGS,21720508,5/11/21 18:00,EDT,6.96,23.8,118,,,
USGS,21720508,5/11/21 18:15,EDT,7.26,23.7,120,,,
USGS,21720508,5/11/21 18:30,EDT,7.5,23.8,121,,,
USGS,21720508,5/11/21 18:45,EDT,7.79,23.7,118,,,
USGS,21720508,5/11/21 19:00,EDT,8.03,24.1,122,,,
USGS,21720508,5/11/21 19:15,EDT,8.23,24,124,,,
USGS,21720508,5/11/21 19:30,EDT,8.43,23.9,134,,,
USGS,21720508,5/11/21 19:45,EDT,8.64,23.8,140,,,
USGS,21720508,5/11/21 20:00,EDT,8.89,23.8,139,,,
USGS,21720508,5/11/21 20:15,EDT,8.99,23.8,142,,,
USGS,21720508,5/11/21 20:30,EDT,9.07,23.8,147,,,
USGS,21720508,5/11/21 20:45,EDT,9.16,23.9,152,,,
USGS,21720508,5/11/21 21:00,EDT,9.34,23.8,157,,,
USGS,21720508,5/11/21 21:15,EDT,9.4,23.8,165,,,
USGS,21720508,5/11/21 21:30,EDT,9.46,23.8,220,,,
USGS,21720508,5/11/21 21:45,EDT,9.59,23.8,249,,,
USGS,21720508,5/11/21 22:00,EDT,9.66,23.9,288,,,
USGS,21720508,5/11/21 22:15,EDT,9.77,23.9,285,,,
USGS,21720508,5/11/21 22:30,EDT,9.81,23.9,305,,,
USGS,21720508,5/11/21 22:45,EDT,9.83,23.9,360,,,
USGS,21720508,5/11/21 23:00,EDT,9.81,24,637,,,
USGS,21720508,5/11/21 23:15,EDT,9.8,23.9,697,,,
USGS,21720508,5/11/21 23:30,EDT,9.77,23.9,767,,,
USGS,21720508,5/11/21 23:45,EDT,9.67,23.9,829,,,
USGS,21720508,5/12/21 0:00,EDT,9.42,23.9,1150,,,
USGS,21720508,5/12/21 0:15,EDT,9.13,23.8,1210,,,
USGS,21720508,5/12/21 0:30,EDT,8.87,23.8,1110,,,
USGS,21720508,5/12/21 0:45,EDT,8.63,23.9,308,,,
USGS,21720508,5/12/21 1:00,EDT,8.36,23.9,348,,,
USGS,21720508,5/12/21 1:15,EDT,8.15,23.8,427,,,
USGS,21720508,5/12/21 1:30,EDT,7.97,23.7,425,,,
USGS,21720508,5/12/21 1:45,EDT,7.77,23.7,522,,,
USGS,21720508,5/12/21 2:00,EDT,7.51,23.7,587,,,
USGS,21720508,5/12/21 2:15,EDT,7.29,23.8,407,,,
USGS,21720508,5/12/21 2:30,EDT,7.02,23.8,279,,,
USGS,21720508,5/12/21 2:45,EDT,6.84,23.8,334,,,
USGS,21720508,5/12/21 3:00,EDT,6.6,23.8,219,,,
USGS,21720508,5/12/21 3:15,EDT,6.5,23.8,306,,,
USGS,21720508,5/12/21 3:30,EDT,6.36,23.7,204,,,
USGS,21720508,5/12/21 3:45,EDT,6.21,23.7,239,,,
USGS,21720508,5/12/21 4:00,EDT,6.09,23.7,278,,,
USGS,21720508,5/12/21 4:15,EDT,5.94,23.7,270,,,
USGS,21720508,5/12/21 4:30,EDT,5.94,23.7,273,,,
USGS,21720508,5/12/21 4:45,EDT,5.88,23.7,214,,,
USGS,21720508,5/12/21 5:00,EDT,5.82,23.6,212,,,
USGS,21720508,5/12/21 5:15,EDT,5.82,23.6,208,,,
USGS,21720508,5/12/21 5:30,EDT,5.9,23.6,164,,,
USGS,21720508,5/12/21 5:45,EDT,6.04,23.6,170,,,
USGS,21720508,5/12/21 6:00,EDT,6.28,23.6,178,,,
USGS,21720508,5/12/21 6:15,EDT,6.53,23.6,165,,,
USGS,21720508,5/12/21 6:30,EDT,6.75,23.6,187,,,
USGS,21720508,5/12/21 6:45,EDT,7.02,23.6,174,,,
USGS,21720508,5/12/21 7:00,EDT,7.33,23.6,143,,,
USGS,21720508,5/12/21 7:15,EDT,7.62,23.6,173,,,
USGS,21720508,5/12/21 7:30,EDT,7.83,23.6,158,,,
USGS,21720508,5/12/21 7:45,EDT,7.98,23.7,164,,,
USGS,21720508,5/12/21 8:00,EDT,8.11,23.8,175,,,
USGS,21720508,5/12/21 8:15,EDT,8.25,23.8,158,,,
USGS,21720508,5/12/21 8:30,EDT,8.41,23.9,154,,,
USGS,21720508,5/12/21 8:45,EDT,8.55,23.9,179,,,
USGS,21720508,5/12/21 9:00,EDT,8.66,23.8,183,,,
USGS,21720508,5/12/21 9:15,EDT,8.8,23.8,185,,,
USGS,21720508,5/12/21 9:30,EDT,8.87,23.8,194,,,
USGS,21720508,5/12/21 9:45,EDT,8.93,23.8,215,,,
USGS,21720508,5/12/21 10:00,EDT,8.99,23.8,219,,,
USGS,21720508,5/12/21 10:15,EDT,9.05,23.7,237,,,
USGS,21720508,5/12/21 10:30,EDT,9.12,23.7,243,,,
USGS,21720508,5/12/21 10:45,EDT,9.14,23.7,268,,,
USGS,21720508,5/12/21 11:00,EDT,9.17,23.8,327,,,
USGS,21720508,5/12/21 11:15,EDT,9.14,23.7,328,,,
USGS,21720508,5/12/21 11:30,EDT,9.13,23.8,398,,,
USGS,21720508,5/12/21 11:45,EDT,9.04,23.8,499,,,
USGS,21720508,5/12/21 12:00,EDT,8.92,23.8,491,,,
USGS,21720508,5/12/21 12:15,EDT,8.73,23.8,494,,,
USGS,21720508,5/12/21 12:30,EDT,8.49,23.8,548,,,
USGS,21720508,5/12/21 12:45,EDT,8.23,23.8,561,,,
USGS,21720508,5/12/21 13:00,EDT,7.96,23.8,406,,,
USGS,21720508,5/12/21 13:15,EDT,7.79,23.8,272,,,
USGS,21720508,5/12/21 13:30,EDT,7.61,23.8,300,,,
USGS,21720508,5/12/21 13:45,EDT,7.4,23.8,301,,,
USGS,21720508,5/12/21 14:00,EDT,7.18,23.8,381,,,
USGS,21720508,5/12/21 14:15,EDT,6.98,23.7,434,,,
USGS,21720508,5/12/21 14:30,EDT,6.76,23.6,396,,,
USGS,21720508,5/12/21 14:45,EDT,6.51,23.7,253,,,
USGS,21720508,5/12/21 15:00,EDT,6.32,23.7,249,,,
USGS,21720508,5/12/21 15:15,EDT,6.19,23.6,239,,,
USGS,21720508,5/12/21 15:30,EDT,6.04,23.6,225,,,
USGS,21720508,5/12/21 15:45,EDT,5.91,23.6,231,,,
USGS,21720508,5/12/21 16:00,EDT,5.85,23.5,182,,,
USGS,21720508,5/12/21 16:15,EDT,5.72,23.6,210,,,
USGS,21720508,5/12/21 16:30,EDT,5.66,23.5,220,,,
USGS,21720508,5/12/21 16:45,EDT,5.57,23.5,186,,,
USGS,21720508,5/12/21 17:00,EDT,5.6,23.4,190,,,
USGS,21720508,5/12/21 17:15,EDT,5.73,23.4,191,,,
USGS,21720508,5/12/21 17:30,EDT,5.91,23.4,184,,,
USGS,21720508,5/12/21 17:45,EDT,6.16,23.4,193,,,
USGS,21720508,5/12/21 18:00,EDT,6.48,23.3,182,,,
USGS,21720508,5/12/21 18:15,EDT,6.79,23.3,155,,,
USGS,21720508,5/12/21 18:30,EDT,7.07,23.3,155,,,
USGS,21720508,5/12/21 18:45,EDT,7.36,23.3,153,,,
USGS,21720508,5/12/21 19:00,EDT,7.65,23.2,157,,,
USGS,21720508,5/12/21 19:15,EDT,7.96,23.4,176,,,
USGS,21720508,5/12/21 19:30,EDT,8.26,23.3,173,,,
USGS,21720508,5/12/21 19:45,EDT,8.48,23.3,176,,,
USGS,21720508,5/12/21 20:00,EDT,8.64,23.4,171,,,
USGS,21720508,5/12/21 20:15,EDT,8.8,23.5,176,,,
USGS,21720508,5/12/21 20:30,EDT,8.94,23.5,186,,,
USGS,21720508,5/12/21 20:45,EDT,9.06,23.4,204,,,
USGS,21720508,5/12/21 21:00,EDT,9.19,23.4,209,,,
USGS,21720508,5/12/21 21:15,EDT,9.31,23.4,214,,,
USGS,21720508,5/12/21 21:30,EDT,9.42,23.4,216,,,
USGS,21720508,5/12/21 21:45,EDT,9.53,23.4,220,,,
USGS,21720508,5/12/21 22:00,EDT,9.61,23.4,237,,,
USGS,21720508,5/12/21 22:15,EDT,9.7,23.4,257,,,
USGS,21720508,5/12/21 22:30,EDT,9.79,23.4,256,,,
USGS,21720508,5/12/21 22:45,EDT,9.87,23.4,309,,,
USGS,21720508,5/12/21 23:00,EDT,9.96,23.4,385,,,
USGS,21720508,5/12/21 23:15,EDT,10,23.4,484,,,
USGS,21720508,5/12/21 23:30,EDT,10.05,23.4,493,,,
USGS,21720508,5/12/21 23:45,EDT,10.05,23.3,432,,,
USGS,21720508,5/13/21 0:00,EDT,10.07,23.4,698,,,
USGS,21720508,5/13/21 0:15,EDT,10,23.3,828,,,
USGS,21720508,5/13/21 0:30,EDT,9.9,23.4,975,,,
USGS,21720508,5/13/21 0:45,EDT,9.76,23.3,1380,,,
USGS,21720508,5/13/21 1:00,EDT,9.54,23.3,1530,,,
USGS,21720508,5/13/21 1:15,EDT,9.3,23.2,1480,,,
USGS,21720508,5/13/21 1:30,EDT,9.07,23.2,460,,,
USGS,21720508,5/13/21 1:45,EDT,8.83,23.2,402,,,
USGS,21720508,5/13/21 2:00,EDT,8.56,23.2,401,,,
USGS,21720508,5/13/21 2:15,EDT,8.34,23,566,,,
USGS,21720508,5/13/21 2:30,EDT,8.1,23.1,545,,,
USGS,21720508,5/13/21 2:45,EDT,7.92,22.8,746,,,
USGS,21720508,5/13/21 3:00,EDT,7.71,23,603,,,
USGS,21720508,5/13/21 3:15,EDT,7.5,23.1,443,,,
USGS,21720508,5/13/21 3:30,EDT,7.22,23.1,344,,,
USGS,21720508,5/13/21 3:45,EDT,7.01,23,441,,,
USGS,21720508,5/13/21 4:00,EDT,6.84,23,325,,,
USGS,21720508,5/13/21 4:15,EDT,6.69,23,405,,,
USGS,21720508,5/13/21 4:30,EDT,6.54,22.9,262,,,
USGS,21720508,5/13/21 4:45,EDT,6.38,22.9,327,,,
USGS,21720508,5/13/21 5:00,EDT,6.27,22.9,337,,,
USGS,21720508,5/13/21 5:15,EDT,6.25,22.8,256,,,
USGS,21720508,5/13/21 5:30,EDT,6.21,22.7,243,,,
USGS,21720508,5/13/21 5:45,EDT,6.23,22.7,264,,,
USGS,21720508,5/13/21 6:00,EDT,6.27,22.6,286,,,
USGS,21720508,5/13/21 6:15,EDT,6.38,22.6,276,,,
USGS,21720508,5/13/21 6:30,EDT,6.5,22.5,241,,,
USGS,21720508,5/13/21 6:45,EDT,6.68,22.5,241,,,
USGS,21720508,5/13/21 7:00,EDT,6.86,22.5,258,,,
USGS,21720508,5/13/21 7:15,EDT,7.04,22.5,258,,,
USGS,21720508,5/13/21 7:30,EDT,7.27,22.4,192,,,
USGS,21720508,5/13/21 7:45,EDT,7.44,22.5,225,,,
USGS,21720508,5/13/21 8:00,EDT,7.66,22.4,215,,,
USGS,21720508,5/13/21 8:15,EDT,7.84,22.4,195,,,
USGS,21720508,5/13/21 8:30,EDT,7.98,22.5,215,,,
USGS,21720508,5/13/21 8:45,EDT,8.12,22.5,204,,,
USGS,21720508,5/13/21 9:00,EDT,8.26,22.6,215,,,
USGS,21720508,5/13/21 9:15,EDT,8.35,22.6,198,,,
USGS,21720508,5/13/21 9:30,EDT,8.48,22.7,188,,,
USGS,21720508,5/13/21 9:45,EDT,8.59,22.7,196,,,
USGS,21720508,5/13/21 10:00,EDT,8.7,22.7,210,,,
USGS,21720508,5/13/21 10:15,EDT,8.78,22.7,228,,,
USGS,21720508,5/13/21 10:30,EDT,8.85,22.7,234,,,
USGS,21720508,5/13/21 10:45,EDT,8.88,22.7,236,,,
USGS,21720508,5/13/21 11:00,EDT,8.97,22.7,244,,,
USGS,21720508,5/13/21 11:15,EDT,9.01,22.7,255,,,
USGS,21720508,5/13/21 11:30,EDT,9.06,22.8,260,,,
USGS,21720508,5/13/21 11:45,EDT,9.08,22.8,273,,,
USGS,21720508,5/13/21 12:00,EDT,9.09,22.8,294,,,
USGS,21720508,5/13/21 12:15,EDT,9.04,22.8,307,,,
USGS,21720508,5/13/21 12:30,EDT,8.93,22.9,316,,,
USGS,21720508,5/13/21 12:45,EDT,8.8,22.9,324,,,
USGS,21720508,5/13/21 13:00,EDT,8.64,22.9,327,,,
USGS,21720508,5/13/21 13:15,EDT,8.44,22.9,322,,,
USGS,21720508,5/13/21 13:30,EDT,8.24,22.8,278,,,
USGS,21720508,5/13/21 13:45,EDT,8.01,22.9,293,,,
USGS,21720508,5/13/21 14:00,EDT,7.75,22.9,291,,,
USGS,21720508,5/13/21 14:15,EDT,7.5,22.9,295,,,
USGS,21720508,5/13/21 14:30,EDT,7.26,22.9,289,,,
USGS,21720508,5/13/21 14:45,EDT,7.05,22.9,274,,,
USGS,21720508,5/13/21 15:00,EDT,6.86,22.9,256,,,
USGS,21720508,5/13/21 15:15,EDT,6.66,22.8,214,,,
USGS,21720508,5/13/21 15:30,EDT,6.42,22.8,218,,,
USGS,21720508,5/13/21 15:45,EDT,6.25,22.7,211,,,
USGS,21720508,5/13/21 16:00,EDT,6.11,22.8,215,,,
USGS,21720508,5/13/21 16:15,EDT,5.95,22.7,207,,,
USGS,21720508,5/13/21 16:30,EDT,5.84,22.7,208,,,
USGS,21720508,5/13/21 16:45,EDT,5.82,22.7,212,,,
USGS,21720508,5/13/21 17:00,EDT,5.73,22.6,173,,,
USGS,21720508,5/13/21 17:15,EDT,5.78,22.6,179,,,
USGS,21720508,5/13/21 17:30,EDT,5.83,22.5,156,,,
USGS,21720508,5/13/21 17:45,EDT,5.96,22.5,154,,,
USGS,21720508,5/13/21 18:00,EDT,6.07,22.4,143,,,
USGS,21720508,5/13/21 18:15,EDT,6.28,22.5,164,,,
USGS,21720508,5/13/21 18:30,EDT,6.55,22.3,139,,,
USGS,21720508,5/13/21 18:45,EDT,6.82,22.5,157,,,
USGS,21720508,5/13/21 19:00,EDT,7.1,22.3,137,,,
USGS,21720508,5/13/21 19:15,EDT,7.41,22.3,130,,,
USGS,21720508,5/13/21 19:30,EDT,7.71,22.3,128,,,
USGS,21720508,5/13/21 19:45,EDT,8.02,22.3,133,,,
USGS,21720508,5/13/21 20:00,EDT,8.31,22.3,139,,,
USGS,21720508,5/13/21 20:15,EDT,8.52,22.4,144,,,
USGS,21720508,5/13/21 20:30,EDT,8.71,22.5,162,,,
USGS,21720508,5/13/21 20:45,EDT,8.88,22.5,158,,,
USGS,21720508,5/13/21 21:00,EDT,9.02,22.5,147,,,
USGS,21720508,5/13/21 21:15,EDT,9.15,22.5,155,,,
USGS,21720508,5/13/21 21:30,EDT,9.27,22.6,174,,,
USGS,21720508,5/13/21 21:45,EDT,9.38,22.6,178,,,
USGS,21720508,5/13/21 22:00,EDT,9.5,22.6,178,,,
USGS,21720508,5/13/21 22:15,EDT,9.62,22.6,183,,,
USGS,21720508,5/13/21 22:30,EDT,9.72,22.7,200,,,
USGS,21720508,5/13/21 22:45,EDT,9.82,22.7,206,,,
USGS,21720508,5/13/21 23:00,EDT,9.9,22.7,213,,,
USGS,21720508,5/13/21 23:15,EDT,9.98,22.7,217,,,
USGS,21720508,5/13/21 23:30,EDT,10.03,22.8,252,,,
USGS,21720508,5/13/21 23:45,EDT,10.08,22.8,310,,,
USGS,21720508,5/14/21 0:00,EDT,10.08,22.8,337,,,
USGS,21720508,5/14/21 0:15,EDT,10.06,22.8,363,,,
USGS,21720508,5/14/21 0:30,EDT,10.01,22.9,425,,,
USGS,21720508,5/14/21 0:45,EDT,9.94,22.8,430,,,
USGS,21720508,5/14/21 1:00,EDT,9.82,22.8,448,,,
USGS,21720508,5/14/21 1:15,EDT,9.68,22.9,674,,,
USGS,21720508,5/14/21 1:30,EDT,9.51,22.9,792,,,
USGS,21720508,5/14/21 1:45,EDT,9.29,22.7,670,,,
USGS,21720508,5/14/21 2:00,EDT,9.05,22.7,373,,,
USGS,21720508,5/14/21 2:15,EDT,8.81,22.7,341,,,
USGS,21720508,5/14/21 2:30,EDT,8.59,22.6,311,,,
USGS,21720508,5/14/21 2:45,EDT,8.39,22.7,400,,,
USGS,21720508,5/14/21 3:00,EDT,8.2,22.6,418,,,
USGS,21720508,5/14/21 3:15,EDT,7.99,22.3,457,,,
USGS,21720508,5/14/21 3:30,EDT,7.76,22.5,326,,,
USGS,21720508,5/14/21 3:45,EDT,7.52,22.5,281,,,
USGS,21720508,5/14/21 4:00,EDT,7.3,22.5,243,,,
USGS,21720508,5/14/21 4:15,EDT,7.1,22.5,286,,,
USGS,21720508,5/14/21 4:30,EDT,6.92,22.4,203,,,
USGS,21720508,5/14/21 4:45,EDT,6.76,22.4,284,,,
USGS,21720508,5/14/21 5:00,EDT,6.61,22.4,253,,,
USGS,21720508,5/14/21 5:15,EDT,6.41,22.2,209,,,
USGS,21720508,5/14/21 5:30,EDT,6.33,22.2,209,,,
USGS,21720508,5/14/21 5:45,EDT,6.27,22.1,172,,,
USGS,21720508,5/14/21 6:00,EDT,6.23,22.1,214,,,
USGS,21720508,5/14/21 6:15,EDT,6.24,22,188,,,
USGS,21720508,5/14/21 6:30,EDT,6.29,21.9,171,,,
USGS,21720508,5/14/21 6:45,EDT,6.44,21.9,162,,,
USGS,21720508,5/14/21 7:00,EDT,6.57,21.8,156,,,
USGS,21720508,5/14/21 7:15,EDT,6.74,21.9,156,,,
USGS,21720508,5/14/21 7:30,EDT,6.93,21.9,178,,,
USGS,21720508,5/14/21 7:45,EDT,7.12,21.8,136,,,
USGS,21720508,5/14/21 8:00,EDT,7.34,21.7,120,,,
USGS,21720508,5/14/21 8:15,EDT,7.56,21.7,132,,,
USGS,21720508,5/14/21 8:30,EDT,7.77,21.8,141,,,
USGS,21720508,5/14/21 8:45,EDT,7.94,21.8,148,,,
USGS,21720508,5/14/21 9:00,EDT,8.01,21.9,155,,,
USGS,21720508,5/14/21 9:15,EDT,8.1,21.9,151,,,
USGS,21720508,5/14/21 9:30,EDT,8.2,22,154,,,
USGS,21720508,5/14/21 9:45,EDT,8.28,22.2,153,,,
USGS,21720508,5/14/21 10:00,EDT,8.39,22.2,152,,,
USGS,21720508,5/14/21 10:15,EDT,8.48,22.2,156,,,
USGS,21720508,5/14/21 10:30,EDT,8.54,22.2,164,,,
USGS,21720508,5/14/21 10:45,EDT,8.63,22.2,180,,,
USGS,21720508,5/14/21 11:00,EDT,8.72,22.2,180,,,
USGS,21720508,5/14/21 11:15,EDT,8.77,22.2,183,,,
USGS,21720508,5/14/21 11:30,EDT,8.82,22.3,189,,,
USGS,21720508,5/14/21 11:45,EDT,8.87,22.3,189,,,
USGS,21720508,5/14/21 12:00,EDT,8.9,22.3,206,,,
USGS,21720508,5/14/21 12:15,EDT,8.92,22.4,213,,,
USGS,21720508,5/14/21 12:30,EDT,8.94,22.4,216,,,
USGS,21720508,5/14/21 12:45,EDT,8.91,22.4,211,,,
USGS,21720508,5/14/21 13:00,EDT,8.85,22.5,226,,,
USGS,21720508,5/14/21 13:15,EDT,8.73,22.5,227,,,
USGS,21720508,5/14/21 13:30,EDT,8.55,22.5,224,,,
USGS,21720508,5/14/21 13:45,EDT,8.35,22.5,236,,,
USGS,21720508,5/14/21 14:00,EDT,8.15,22.6,236,,,
USGS,21720508,5/14/21 14:15,EDT,7.95,22.5,245,,,
USGS,21720508,5/14/21 14:30,EDT,7.76,22.4,211,,,
USGS,21720508,5/14/21 14:45,EDT,7.58,22.4,201,,,
USGS,21720508,5/14/21 15:00,EDT,7.42,22.4,204,,,
